KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 1.0166880      .20389180    
 1.2940450      .12897050    
 1.8500220      .55229210E-01
 2.5048960      .10117290    
 3.5489820      .74338020E-01
 5.3942690      .96189190E-01
 5.1055450      .58476850E-01
 6.1935070      .11391390    
 7.4375800      .57492230E-01
 9.7140600      .69443250E-01
 15.296410      .58694890E-01
 17.140950      .11351260    
 14.884960      .16750090    
 10.374890      .14662420    
 5.1448610      .64173100E-01
 5.4277480      .11816790    
 7.5194930      .18291370    
 7.8330140      .16392350    
 6.7480720      .10091410    
 6.4035830      .13016780    
 6.6918160      .19302210    
 6.0666700      .17491060    
 4.0725710      .10294930    
 3.6259100      .12483100    
 4.9124900      .17310610    
 6.7385680      .12763340    
 8.6523040      .63532770E-01
 8.9461700      .16354790    
 8.9431160      .20317740    
 7.9578590      .16904220    
 6.3991230      .71307950E-01
 6.0489570      .12278470    
 6.2826320      .18732440    
 6.2970050      .15200110    
 6.3924250      .49275820E-01
 6.9566260      .14121130    
 8.3405690      .28232690    
 10.547650      .35776660    
 13.339520      .36042610    
 16.389830      .28755600    
 19.268800      .16757790    
 20.257000      .16478310    
 19.264020      .33261110    
 17.391490      .51406150    
 15.726410      .67506450    
 14.131480      .81203740    
 13.389690      .92536980    
 11.445420      1.0059110    
 .14549900      .78950670E-01
 1.0313460      .73165080E-01
 1.5962430      .18514260    
 1.7098940      .19414680    
 1.9541440      .96262780E-01
 2.4843990      .50916810E-01
 3.0431970      .13059310    
 3.8056090      .13729860    
 3.9175460      .86053070E-01
 3.3968450      .48659090E-01
 4.6903330      .92019220E-01
 5.7504070      .21616760E-01
 8.8902970      .26755120E-01
 16.215520      .26520630E-01
 17.380190      .10412220    
 14.882220      .14652080    
 9.6707660      .12845110    
 4.7676990      .30764610E-01
 6.6879800      .13603720    
 8.2660290      .19225880    
 7.7816720      .15116620    
 5.6626010      .27599490E-01
 5.5699590      .12841580    
 5.3841960      .19962450    
 3.9483650      .15747400    
 1.7050300      .27888070E-01
 2.7455630      .12060250    
 4.7841770      .17173750    
 7.0511600      .93609150E-01
 8.6623220      .54479200E-01
 8.7430350      .17495580    
 8.3615670      .20628010    
 7.1506980      .14918220    
 5.5821040      .31327510E-01
 5.5361100      .13824990    
 5.7373350      .19524510    
 5.1903400      .14486610    
 5.3614320      .43922000E-01
 6.0606050      .16206830    
 7.6017620      .28005430    
 9.9387120      .34708860    
 12.800640      .34927110    
 15.926680      .29273660    
 18.098720      .23370670    
 18.599450      .27735710    
 17.734380      .41280550    
 16.766250      .56814040    
 15.305850      .71211640    
 13.851410      .83769670    
 11.820750      .93774700    
 10.688070      1.0139740    
 1.4064790      .10739180    
 2.5340140      .11802040    
 2.9693840      .18124440    
 2.4490860      .18782720    
 2.7855150      .11981030    
 3.3375400      .11995500    
 4.1398180      .16276510    
 4.4947270      .16916960    
 3.9269910      .11779650    
 3.5346410      .10801850    
 3.4793220      .95475110E-01
 3.8833380      .49018830E-01
 8.3722710      .61415650E-01
 14.880740      .80617530E-01
 17.528470      .68017230E-01
 14.723920      .12415530    
 10.045620      .12684420    
 8.0169620      .98210850E-01
 9.3627190      .15820110    
 9.8076150      .19112830    
 8.4194300      .13687550    
 6.3696840      .69015230E-01
 5.4816100      .15743750    
 4.7105120      .20426840    
 2.3272950      .14530980    
 1.3140470      .68411160E-01
 2.8242530      .14046510    
 4.9745640      .17286120    
 7.1901290      .11860230    
 8.4336680      .12072560    
 8.7161940      .17833080    
 8.0371590      .20123840    
 6.8328120      .14693350    
 5.8487140      .98328950E-01
 5.5790220      .16373880    
 4.9043930      .20220590    
 4.0620680      .15657920    
 4.2597090      .11307810    
 5.1584960      .17597790    
 6.9132820      .27446440    
 9.3549440      .34017510    
 12.433270      .34680440    
 15.098610      .31448110    
 16.815680      .30143390    
 17.297080      .36159260    
 16.755380      .47815450    
 15.679710      .61142530    
 14.332680      .74042740    
 12.400160      .85431790    
 10.969310      .94792400    
 9.9488790      1.0196390    
 3.1778110      .14486930    
 3.8590440      .10912550    
 3.9444560      .16784430    
 3.8265530      .18977580    
 3.7634530      .14854780    
 4.6637630      .13507120    
 5.5014860      .17359590    
 5.7748430      .18607540    
 5.0606050      .15060850    
 3.6056340      .11008910    
 2.3406780      .86972290E-01
 2.4361280      .22524350E-01
 7.6366680      .91618660E-01
 13.452200      .87462500E-01
 17.124090      .23664570E-01
 14.275220      .11758110    
 11.805900      .13608560    
 11.673880      .11341670    
 12.498220      .15056290    
 11.677580      .18105010    
 9.7611380      .13278660    
 7.6318980      .10046340    
 6.0629270      .17355810    
 4.1431590      .20678650    
 2.2941030      .15128850    
 1.6173080      .93257760E-01
 3.3205960      .14175940    
 5.3692770      .18210730    
 7.3304980      .15167460    
 8.5677770      .12364480    
 8.6864350      .16050400    
 8.0166530      .19529830    
 7.1915360      .15247400    
 6.2874620      .11184370    
 5.2553320      .16743690    
 3.9205430      .20861650    
 2.8830270      .17317620    
 3.1545670      .11781180    
 4.1959510      .15623040    
 6.1415560      .26841120    
 8.9116070      .33567800    
 11.660720      .34731220    
 14.112040      .33512320    
 15.578060      .34956400    
 15.976610      .41742300    
 15.526000      .52299290    
 14.579710      .64189390    
 13.036440      .75968380    
 11.516250      .86612020    
 10.149430      .95419780    
 8.2891800      1.0093010    
 4.8075400      .13062610    
 5.2553520      .49888380E-01
 4.9744970      .16499630    
 4.7863980      .19059130    
 5.1703460      .13092570    
 6.4826290      .96269630E-01
 7.0214360      .17134190    
 7.4467350      .18825640    
 6.4813360      .14319910    
 3.4816300      .48627930E-01
 1.6594430      .76704610E-01
 2.5329200      .74267030E-01
 6.8993380      .11752810    
 11.093170      .63756440E-01
 14.410880      .52024470E-01
 14.132850      .10789520    
 13.839050      .12611160    
 15.124640      .57978410E-01
 15.301230      .13013410    
 13.757820      .16398170    
 11.244630      .10091730    
 8.5750170      .72271000E-01
 6.1040590      .18088530    
 3.9738760      .20730600    
 2.3787140      .14093750    
 2.1605070      .41205550E-01
 4.1386960      .14325240    
 5.9569620      .19363270    
 7.7690070      .14803910    
 8.7551140      .60169820E-01
 8.8978320      .14451970    
 8.3637350      .18988660    
 7.6788940      .12932550    
 6.6832740      .61248610E-01
 4.4829560      .16788200    
 2.3823360      .21422920    
 1.9214730      .16718790    
 2.1111450      .51572650E-01
 3.4032750      .13807590    
 5.5705880      .26750410    
 8.2105360      .32898000    
 11.004230      .34046970    
 13.226000      .34048410    
 14.473660      .37240830    
 14.779870      .44767260    
 14.354280      .54845540    
 13.483690      .65908100    
 12.148660      .77029660    
 10.939140      .87494920    
 8.5217840      .94612320    
 7.6413460      1.0103890    
 6.2932450      .10840040    
 6.5571340      .69872950E-01
 6.0588650      .17621360    
 5.5866450      .17787990    
 5.8383860      .69592130E-01
 7.9467710      .63452270E-01
 10.282960      .16730710    
 11.055020      .16755320    
 8.6799130      .10460040    
 3.8003670      .38192100E-01
 1.7721690      .11061060    
 3.1387740      .13929600    
 6.1849640      .11608500    
 8.6300670      .20059780E-01
 13.125620      .20791140E-01
 14.673320      .10775120    
 15.887880      .10316650    
 17.848500      .26731810E-01
 17.311700      .11299690    
 15.245600      .13990970    
 12.286430      .60581070E-01
 8.7723670      .83357090E-01
 5.6698740      .18829950    
 3.8002350      .20308930    
 3.0956800      .12246710    
 3.4141930      .52061110E-01
 5.3815400      .16702510    
 7.2743740      .19994290    
 8.4874960      .12531700    
 9.3369670      .36651480E-01
 9.4373670      .15460540    
 8.7395730      .18143000    
 7.8122430      .93968560E-01
 6.0485550      .54744250E-01
 3.1404320      .18271170    
 1.4543130      .21624720    
 1.0989830      .15116240    
 1.3545530      .44155110E-01
 2.7713140      .16174080    
 5.0085290      .26674790    
 7.7409280      .31299290    
 10.460320      .31698040    
 12.478940      .32291580    
 13.973650      .37078440    
 14.141490      .45658890    
 13.626900      .55729420    
 12.708530      .66535370    
 11.503310      .77503310    
 10.132300      .87627120    
 7.8927040      .94710540    
 7.1966850      1.0108800    
 7.4465870      .14072560    
 7.7904370      .12818290    
 7.4203120      .17783700    
 6.2560500      .15380950    
 4.1698380      .33964690E-01
 9.0583630      .89189660E-01
 13.434640      .15069580    
 13.854040      .11770410    
 10.445150      .63157510E-01
 4.2811030      .94020210E-01
 2.2542250      .14459790    
 4.0343440      .16962830    
 6.5951610      .11665130    
 9.6280830      .64607660E-01
 13.409470      .68403810E-01
 15.265000      .12594340    
 17.423170      .96196900E-01
 19.296900      .29507070E-01
 18.986380      .76335120E-01
 16.079030      .12541180    
 12.240570      .10050920    
 8.4091430      .12785400    
 5.4698610      .18488350    
 4.2183170      .19817460    
 4.2342720      .13837410    
 5.4324310      .12265990    
 6.8530300      .18558890    
 8.3776420      .20290310    
 9.4643910      .13826710    
 10.361940      .11056810    
 10.216190      .16156950    
 9.2516930      .17275130    
 6.9885470      .11327430    
 4.1883230      .11919740    
 1.9200610      .19287720    
 1.2584600      .21740630    
 .66680310      .15862480    
 .91244380      .11448630    
 2.3018160      .18020390    
 4.6569670      .25435590    
 7.4774710      .28109260    
 10.408220      .26924430    
 12.309130      .28072840    
 13.274510      .35308100    
 13.209950      .45005590    
 12.614660      .55139230    
 11.725980      .65971030    
 9.8236920      .76360210    
 8.3978510      .86367380    
 7.2569890      .94628490    
 6.7334180      1.0110200    
 8.7160220      .15796800    
 9.2074910      .12263650    
 9.0689310      .16422490    
 7.5811510      .13223480    
 6.1194640      .40267300E-01
 13.669660      .93784500E-01
 17.218500      .11547280    
 16.079110      .59461630E-01
 10.337810      .55094640E-01
 3.5007390      .96716760E-01
 3.5305700      .15322840    
 5.5088360      .18148770    
 8.3317480      .13249190    
 11.566480      .95250990E-01
 13.844370      .11257430    
 15.549360      .11778040    
 17.867780      .86949740E-01
 19.804000      .28281100E-01
 19.650010      .36447510E-01
 16.026760      .13751360    
 11.905050      .13132060    
 7.7994850      .11277140    
 5.7733460      .17047150    
 5.2878570      .19667940    
 6.1508120      .15172830    
 7.5800730      .13082910    
 8.4556540      .18671490    
 9.7202450      .20907830    
 10.753220      .16657800    
 11.760960      .12563600    
 11.306880      .14174500    
 8.9705780      .16934600    
 5.6378180      .13297980    
 2.3912510      .12158950    
 1.2772610      .19043810    
 1.1465010      .21893860    
 .44861000      .17090730    
 .56666890      .12201340    
 2.0453510      .16522420    
 4.7564230      .22608440    
 7.7074740      .22998740    
 10.308800      .19373800    
 12.060700      .22442710    
 12.735840      .32907970    
 12.309660      .43133400    
 11.615140      .53396980    
 10.832150      .64733670    
 8.9750870      .75610670    
 7.7094570      .86067030    
 6.7247050      .94604970    
 6.3884100      1.0117460    
 9.9892850      .12094310    
 10.974700      .73830120E-01
 11.520990      .14991230    
 11.345420      .12832350    
 13.339890      .95711940E-01
 19.954610      .45324440E-01
 19.352960      .93062620E-01
 15.067990      .85907490E-01
 7.7754990      .79523650E-01
 2.5449520      .47840610E-01
 5.5770990      .15709650    
 8.6139100      .18264240    
 10.658470      .11440650    
 12.986770      .71766040E-01
 13.510030      .10634520    
 15.059560      .68353250E-01
 17.564950      .89207290E-01
 18.687260      .31125910E-01
 18.606130      .83059860E-01
 15.666730      .15798530    
 11.096490      .11390710    
 7.0575640      .50371660E-01
 5.8843150      .16589250    
 6.0699840      .19305710    
 7.8616320      .12229350    
 9.3184390      .86900520E-01
 9.5966330      .18535640    
 10.629670      .21579050    
 11.975750      .16856920    
 13.214780      .68432740E-01
 11.867990      .11729090    
 8.4235620      .16768280    
 4.0003950      .10434330    
 1.0088320      .77158450E-01
 1.6144070      .19038050    
 1.5394140      .21911260    
 .90925630      .15670470    
 .39365290      .60024080E-01
 2.2996060      .13869050    
 5.0132590      .18249980    
 8.1243780      .16372310    
 10.582630      .90975810E-01
 12.191650      .18010990    
 12.269380      .30496700    
 11.367280      .40170430    
 10.582280      .50745820    
 9.0054700      .62644690    
 8.1916470      .74932740    
 7.1173620      .85949780    
 6.2924690      .94718870    
 6.6888430      1.0085950    
 11.119830      .75605390E-01
 12.808460      .76864000E-01
 15.010340      .13245960    
 16.567840      .12208200    
 19.328560      .10996650    
 22.584160      .41188980E-01
 18.122660      .11522700    
 12.326800      .12463240    
 6.5390110      .74009410E-01
 5.3260790      .61750020E-01
 8.9880860      .16557720    
 11.134800      .17368770    
 12.913060      .66412420E-01
 13.111930      .62098920E-01
 12.629250      .78784240E-01
 14.501810      .38471810E-01
 16.829730      .98944900E-01
 17.879780      .42314980E-01
 17.658400      .13207120    
 15.232560      .16594800    
 10.277130      .90440010E-01
 6.7185840      .69159040E-01
 6.0790080      .17667460    
 7.0069400      .18268720    
 9.2982920      .68084170E-01
 10.146570      .74854660E-01
 9.8355670      .19283640    
 10.735850      .21642780    
 12.685190      .15146260    
 13.909970      .31475250E-01
 11.844200      .13110060    
 8.0663090      .16316010    
 3.2007710      .64172920E-01
 1.6629600      .87087130E-01
 2.7433910      .20021440    
 2.6207240      .21446030    
 1.6697210      .12846370    
 1.0023010      .34803140E-01
 3.0083160      .12113110    
 5.6973720      .12131670    
 9.2102000      .10422700    
 11.563460      .28277510E-01
 12.687470      .17482290    
 11.656860      .27515250    
 9.8970590      .35823040    
 8.8998730      .47457050    
 8.1294600      .61369780    
 7.2791060      .74901590    
 7.7290470      .85883330    
 7.0768920      .94637630    
 7.0294310      1.0093010    
 11.904410      .12326160    
 14.615200      .11552790    
 19.216170      .81043440E-01
 21.159610      .10463770    
 22.077890      .12232240    
 20.828490      .10124170    
 14.633070      .13077460    
 9.9466730      .12909400    
 8.9050460      .69991420E-01
 10.871650      .93368290E-01
 12.886240      .16259630    
 12.838960      .16596480    
 12.395640      .96870890E-01
 10.877020      .10736830    
 11.185100      .90874180E-01
 14.038450      .98015130E-01
 16.989370      .11498300    
 18.606000      .11320880    
 18.168710      .15550270    
 14.547450      .16283140    
 9.6322370      .11673360    
 6.4547180      .12352540    
 5.9899020      .18056750    
 7.3687330      .17624400    
 9.2906910      .98422870E-01
 9.5785700      .12765040    
 9.6613710      .19454590    
 10.796120      .21162020    
 12.851660      .15153030    
 13.732170      .99659730E-01
 11.774420      .15106570    
 8.3849200      .16268800    
 4.8356670      .10828850    
 4.2088280      .14206940    
 4.5428730      .20424860    
 4.2597310      .20909510    
 3.0565000      .13701040    
 2.8821570      .99326470E-01
 4.2186990      .81001660E-01
 7.2185360      .60174740E-01
 11.444400      .95231190E-01
 13.693300      .94721000E-01
 13.377130      .17576260    
 10.766600      .22653680    
 8.6908290      .30450380    
 7.9635410      .44853930    
 7.9832660      .61081650    
 7.6589520      .75162890    
 7.1573860      .86496080    
 6.0197260      .95044650    
 6.1159550      1.0097880    
 12.257750      .16466500    
 15.769320      .10367340    
 22.404410      .22710990E-01
 22.976650      .11579760    
 22.251560      .12651580    
 17.919470      .96956810E-01
 10.299330      .10412140    
 8.9781140      .10794970    
 12.927200      .23489020E-01
 15.695220      .82867110E-01
 15.678010      .14626650    
 12.990170      .17138830    
 10.232980      .13808430    
 7.6752080      .11454890    
 9.7132070      .11163120    
 14.346840      .10841520    
 18.002070      .11999190    
 20.072250      .13198930    
 18.901000      .13616650    
 13.865860      .15320590    
 8.7534580      .12719800    
 5.8161480      .11314090    
 5.7126670      .17600220    
 6.8774330      .18423280    
 8.3198380      .14114060    
 8.6256140      .13235730    
 9.0695510      .18085190    
 10.587320      .20781840    
 12.761820      .16299590    
 13.710090      .11472760    
 12.101160      .14614520    
 9.4377170      .17143150    
 7.5286270      .14521500    
 7.2704120      .14641340    
 7.0875630      .19485380    
 5.7965700      .20758170    
 4.7925980      .15804820    
 4.9902530      .10540900    
 6.5223790      .49206080E-01
 10.536320      .69632140E-01
 14.557750      .11237750    
 16.117980      .11638000    
 13.503870      .14570590    
 9.2029780      .14904550    
 7.5367230      .26030880    
 7.2783720      .44504490    
 6.9176540      .61721390    
 6.4331370      .76122930    
 6.0117160      .87229500    
 5.7045430      .95222260    
 5.9155410      1.0055590    
 11.671740      .15544310    
 15.176080      .57515270E-01
 21.157840      .80760170E-01
 22.413270      .14399990    
 21.142880      .90616960E-01
 14.367240      .45051670E-01
 5.8719280      .45069020E-01
 9.4719710      .91496980E-01
 15.250490      .28170250E-01
 19.443930      .37457340E-01
 16.416200      .14003410    
 12.018620      .18093570    
 7.1608480      .13320020    
 4.4357280      .69549270E-01
 9.2541480      .10339620    
 15.541000      .55667350E-01
 19.317780      .10805690    
 21.873190      .91467730E-01
 19.599650      .83384690E-01
 12.856580      .13916770    
 7.7344380      .88619690E-01
 5.4114500      .68551150E-01
 5.5158310      .17892090    
 6.3475220      .19303690    
 7.1486580      .13556030    
 7.6594120      .77933650E-01
 8.4570150      .16760970    
 10.165020      .20438650    
 12.694180      .15047750    
 14.059130      .58384760E-01
 12.661550      .13768420    
 10.808500      .17802920    
 10.234480      .12973770    
 10.191510      .10044950    
 9.0296790      .18379190    
 7.7113080      .20599340    
 6.6337280      .14934110    
 7.4273710      .52708690E-01
 10.265270      .60937280E-01
 14.690550      .67311940E-01
 17.813020      .10464750    
 18.342470      .70850420E-01
 12.652410      .94337660E-01
 7.2702380      .59259770E-01
 6.7901250      .25843000    
 6.8331450      .46678190    
 6.3782660      .63980530    
 5.8567640      .77764310    
 5.5719370      .88018070    
 5.4024740      .95139900    
 5.6960930      .99709000    
 10.932630      .11582630    
 14.095490      .38366400E-01
 19.797330      .13524030    
 20.942720      .15713880    
 19.034910      .67796820E-01
 10.701270      .49519170E-01
 5.8074220      .62609550E-01
 10.992980      .93191030E-01
 16.596490      .27471160E-01
 19.754360      .50785710E-01
 15.127910      .15784280    
 9.6391630      .18068690    
 4.0127030      .96915010E-01
 3.0336050      .38525190E-01
 10.481620      .90008670E-01
 16.916310      .32514450E-01
 20.382470      .92644510E-01
 23.280080      .20827530E-01
 18.282040      .59319770E-01
 11.232450      .12645830    
 6.9195850      .63250760E-01
 5.1803690      .97883550E-01
 4.9606760      .18764000    
 5.3625510      .18964200    
 6.1015680      .97924970E-01
 6.4684960      .43899290E-01
 7.3973330      .17094400    
 9.7418150      .19708880    
 12.544600      .12331560    
 14.200510      .36242650E-01
 13.067490      .15142030    
 12.012850      .17325490    
 12.404280      .73343520E-01
 12.113110      .67417930E-01
 10.328790      .18201120    
 8.9153670      .19853360    
 8.5131970      .12273340    
 9.7283340      .31648220E-01
 13.702050      .45920880E-01
 17.543100      .58466620E-01
 19.938530      .77732200E-01
 18.812810      .38683510E-01
 11.107520      .76330050E-01
 6.6464890      .91478840E-01
 6.4976530      .31242940    
 6.4318340      .50931220    
 6.2082610      .66988750    
 5.0486830      .79256230    
 4.9002060      .88304680    
 4.5719100      .94550560    
 5.5007160      .98066350    
 11.224680      .13061830    
 14.849830      .10824330    
 18.802620      .15979350    
 19.232090      .16670890    
 16.060620      .12042380    
 10.103970      .10346970    
 8.9703720      .11938100    
 12.601280      .11949460    
 16.516850      .10195290    
 17.127680      .12165520    
 13.194270      .16487910    
 7.7727730      .17248100    
 3.6426760      .10600950    
 5.3247760      .97553910E-01
 12.300360      .10171550    
 18.015090      .84854530E-01
 20.468600      .56133840E-01
 21.366010      .28179100E-01
 14.448780      .62292490E-01
 10.008380      .12336770    
 7.2440260      .11428480    
 5.5298320      .14351640    
 4.8295970      .18165080    
 4.7679840      .17884930    
 4.9669280      .10783060    
 4.9536350      .10933010    
 6.1018170      .17041570    
 9.0762810      .18749560    
 12.295930      .13149940    
 13.660670      .10768690    
 13.324800      .16143370    
 12.852980      .16552460    
 13.249530      .86588430E-01
 12.549420      .11480810    
 10.998340      .17509830    
 9.8052190      .18738690    
 9.7076770      .12980040    
 11.435740      .91719470E-01
 15.308220      .54533000E-01
 18.146400      .85054290E-01
 19.367670      .10082250    
 16.173100      .11935780    
 10.183000      .14144950    
 7.1682800      .21662440    
 6.3802260      .39119580    
 5.7158480      .56026360    
 5.1268250      .69995210    
 4.4892290      .80844390    
 4.1669340      .88485690    
 4.3111530      .93326340    
 4.7935990      .95957540    
 12.097310      .17199140    
 15.483150      .12735120    
 17.591220      .15510410    
 17.114650      .18086270    
 14.241520      .15761500    
 11.222620      .12099650    
 11.211630      .13469670    
 13.111750      .15817570    
 15.309250      .15313520    
 14.869850      .12990030    
 11.201220      .14295100    
 6.7026120      .16732910    
 4.4772160      .13081930    
 7.8555500      .11027900    
 14.325000      .10432930    
 19.833340      .76984950E-01
 20.507440      .19239390E-01
 18.804250      .20225060E-01
 11.588830      .35604340E-01
 10.522680      .13834680    
 8.1119150      .14669950    
 6.0081430      .13130820    
 4.7820640      .15574360    
 4.4192710      .17062710    
 3.6271050      .13789970    
 3.1323700      .12286110    
 4.8882340      .14669870    
 8.6077350      .18311490    
 11.737360      .15310250    
 13.199520      .11817910    
 13.387890      .14980890    
 12.983800      .17109220    
 12.964290      .13837450    
 12.430450      .12537950    
 11.390600      .14778800    
 10.435720      .18034180    
 10.300360      .14651700    
 12.020750      .99951230E-01
 15.401030      .22752760E-01
 17.160920      .11172940    
 16.942940      .16424280    
 13.507050      .19869830    
 9.3024870      .23387570    
 7.2762720      .32374220    
 6.1922970      .46688390    
 5.1769450      .60922120    
 4.7857430      .72676290    
 4.1592550      .81640910    
 3.8117490      .87683670    
 4.0588560      .91132210    
 4.6244660      .92664090    
 12.765870      .17692220    
 15.741140      .76111440E-01
 16.362710      .14268210    
 15.019940      .19260140    
 13.378290      .15576690    
 12.314270      .73844310E-01
 11.913210      .13454190    
 13.014720      .18623650    
 13.887450      .16268560    
 13.155890      .69254990E-01
 9.5828120      .11602650    
 5.9274300      .16129800    
 5.7178580      .11057580    
 10.125770      .69289210E-01
 16.759130      .62353690E-01
 23.521920      .34382850E-01
 22.743610      .57325130E-01
 18.691720      .47374610E-01
 14.401420      .78123160E-01
 12.350590      .15424330    
 9.5274490      .13180610    
 6.4039960      .60931930E-01
 5.1227160      .13171260    
 3.9333590      .15573680    
 2.3824060      .13344990    
 1.4662730      .66383930E-01
 3.9101070      .12129150    
 8.0700100      .18534660    
 11.252350      .14630320    
 12.980470      .59009980E-01
 12.744410      .13957080    
 12.521900      .18591690    
 12.344230      .15497150    
 12.332040      .68013950E-01
 11.444990      .12071600    
 10.524140      .17777620    
 10.113260      .12807930    
 11.419820      .67456110E-01
 13.987310      .71503340E-01
 14.981910      .16535360    
 14.133510      .22332310    
 11.346740      .26356400    
 8.5999200      .31419430    
 6.9218210      .40610790    
 5.8406510      .52843270    
 4.9556300      .64757870    
 4.4554980      .74389820    
