KT3D ESTIMATES WITH:  pygeostat_saved_data                                      
 5.6925520      .15369820    
 4.2854320      .13908210    
 4.4158170      .21415740    
 .17527550      .14120560    
-.19178450      .86043690E-01
 .34091550      .18400380    
 .91410000      .20458820    
 1.2878180      .12919440    
 1.5360230      .54269270E-01
 2.1686100      .98937100E-01
 3.4788860      .73745910E-01
 4.5337400      .86921830E-01
 3.1259210      .41424390E-01
 2.0472250      .70329800E-01
 4.8527050      .38819680E-01
 8.9730190      .67827700E-01
 15.201690      .58654640E-01
 17.230740      .11352340    
 15.024460      .16753120    
 10.395080      .14676490    
 5.1171370      .64197030E-01
 5.2745780      .11824410    
 7.4165960      .18311190    
 8.0095670      .16399460    
 6.7480720      .10091410    
 6.4035830      .13016780    
 6.6918160      .19302210    
 6.0666700      .17491060    
 4.0725710      .10294930    
 3.6259100      .12483100    
 4.9124900      .17310610    
 6.7385680      .12763340    
 8.6439700      .63551560E-01
 9.2022920      .16349150    
 8.9383840      .20285200    
 8.1977190      .16866810    
 6.4960160      .71217690E-01
 6.0646700      .12262640    
 6.5740270      .18683440    
 6.6677970      .15177220    
 6.4374990      .49055770E-01
 7.0178690      .11988190    
 8.2189310      .18142480    
 10.181450      .13284840    
 13.073740      .70720720E-01
 15.824510      .13795370    
 18.253380      .12469800    
 17.485220      .96894880E-01
 13.251610      .45484980E-01
 9.9258040      .11905060    
 7.5002720      .18524910    
 5.4990310      .15344380    
 4.2382060      .80085510E-01
 4.9558950      .19025760    
 .26706400      .79298730E-01
 .51472380      .73296340E-01
 1.7885370      .18546010    
 2.1033230      .19367680    
 2.2794100      .95839240E-01
 2.6074180      .50878620E-01
 2.9557060      .13046000    
 3.7887140      .13588460    
 3.6573250      .84549960E-01
 2.4853000      .46849440E-01
 2.8705900      .83660100E-01
 5.5144270      .21525440E-01
 8.8032210      .26743650E-01
 16.202260      .26524620E-01
 17.522330      .10416170    
 14.791920      .14675750    
 9.5619320      .12866220    
 4.8011710      .30776600E-01
 6.6861320      .13607580    
 8.4970120      .19246960    
 7.7816720      .15116620    
 5.6626010      .27599490E-01
 5.5699590      .12841580    
 5.3841960      .19962450    
 3.9483650      .15747400    
 1.7050300      .27888070E-01
 2.6913490      .12056090    
 4.7841770      .17173750    
 7.0511600      .93609150E-01
 8.7467780      .54490920E-01
 8.9023570      .17495790    
 8.3261190      .20601360    
 7.1595680      .14909130    
 5.6558470      .31305150E-01
 5.7086000      .13808350    
 5.9681830      .19492530    
 5.5180400      .14460860    
 5.4851540      .43702860E-01
 6.3441650      .13917960    
 7.9201270      .17680650    
 10.383950      .96730370E-01
 13.134380      .42187690E-01
 15.065480      .14862800    
 16.213410      .15690510    
 14.661680      .12321630    
 11.385480      .43856710E-01
 9.0967860      .14485280    
 7.1233860      .19096010    
 5.5388720      .12673780    
 4.7527910      .28313090E-01
 6.3764170      .19671620    
 1.3496620      .10779730    
 2.0466810      .11823060    
 2.7666540      .18034670    
 3.6859820      .18450170    
 3.7765570      .11745210    
 4.1883040      .11969120    
 4.7287560      .16164240    
 4.5271190      .16570710    
 3.7373340      .11595750    
 2.8709200      .10706980    
 2.9584010      .94863080E-01
 3.9919040      .48968510E-01
 8.4426500      .61400450E-01
 14.921860      .80620590E-01
 17.597000      .68074730E-01
 14.647000      .12426870    
 10.026010      .12697030    
 7.9800440      .98219240E-01
 9.4639960      .15826100    
 9.9500720      .19109130    
 8.4194300      .13687550    
 6.3696840      .69015230E-01
 5.4816100      .15743750    
 4.7105120      .20426840    
 2.3272950      .14530980    
 1.3140470      .68411160E-01
 2.8242530      .14046510    
 4.9745640      .17286120    
 7.1901290      .11860230    
 8.5547590      .12077760    
 8.4932630      .17837580    
 7.8272890      .20122450    
 6.8438630      .14682020    
 5.9484420      .98305000E-01
 5.5842500      .16394140    
 4.9694230      .20209370    
 4.3978780      .15653030    
 4.4426980      .11211950    
 5.2635790      .15199150    
 7.2616680      .17108130    
 9.8310450      .10998990    
 12.086980      .10825830    
 13.600170      .15787270    
 13.906730      .17636480    
 12.423400      .14644380    
 10.253510      .11666060    
 8.4089770      .16713180    
 7.1411880      .18934180    
 6.3208100      .12443510    
 6.6856400      .92243340E-01
 7.8252850      .21281720    
 2.5958870      .14555610    
 3.7414380      .10913070    
 4.6368060      .16441810    
 4.9943260      .18017600    
 5.1400180      .14282640    
 5.8515700      .13451080    
 6.9669310      .16884400    
 6.2836040      .17771360    
 5.0983570      .14588310    
 3.2502300      .10932410    
 2.3071870      .87052900E-01
 2.5323980      .22513980E-01
 7.7250700      .91676730E-01
 13.467140      .87464820E-01
 17.089400      .23671170E-01
 14.387510      .11777880    
 11.707700      .13616840    
 11.700860      .11341740    
 12.588140      .15061340    
 11.677580      .18105010    
 9.7611380      .13278660    
 7.6318980      .10046340    
 6.0629270      .17355810    
 4.1431590      .20678650    
 2.2941030      .15128850    
 1.6173080      .93257760E-01
 3.3205960      .14175940    
 5.3692770      .18210730    
 7.3304980      .15167460    
 8.5394920      .12364680    
 8.5857890      .16052730    
 7.7384510      .19539570    
 7.1148880      .15236990    
 6.4327240      .11181230    
 5.0412340      .16767440    
 4.0477460      .20865430    
 3.2912410      .17311200    
 3.2941890      .11676680    
 4.3052070      .13416600    
 6.5364210      .17394740    
 8.7936330      .14846960    
 10.636140      .12355390    
 11.827300      .14239090    
 12.008780      .18446030    
 11.015700      .16586460    
 9.2975850      .13090920    
 8.0712540      .15961300    
 7.5275600      .18648300    
 7.7694820      .13692530    
 8.8858920      .10331730    
 9.4020470      .21219810    
 4.0833610      .13142930    
 5.5904190      .49388700E-01
 6.3838960      .15353850    
 6.5696520      .16687670    
 6.1576150      .12185760    
 7.8268260      .94933840E-01
 9.5168090      .15831330    
 8.2105030      .17042430    
 6.2062320      .13545630    
 3.3976910      .48280190E-01
 2.0054450      .76744410E-01
 2.9049790      .74205250E-01
 7.2176390      .11769930    
 11.148010      .63789850E-01
 14.390870      .52028900E-01
 14.162540      .10794870    
 13.879410      .12620000    
 15.212830      .57989280E-01
 15.301230      .13013410    
 13.757820      .16398170    
 11.244630      .10091730    
 8.5750170      .72271000E-01
 6.1040590      .18088530    
 3.9738760      .20730600    
 2.3787140      .14093750    
 2.1605070      .41205550E-01
 4.1386960      .14325240    
 5.9569620      .19363270    
 7.7690070      .14803910    
 8.7551140      .60169820E-01
 8.8978320      .14451970    
 8.0101980      .19005560    
 7.5618200      .12930350    
 6.6441280      .61280210E-01
 4.4922300      .16820290    
 2.8865360      .21433910    
 2.0940970      .16697010    
 2.1671260      .51311120E-01
 3.5362560      .11904450    
 5.5644580      .18501860    
 7.8022480      .15792760    
 9.1772070      .67783790E-01
 10.401900      .12099020    
 10.641380      .18943940    
 9.9465760      .15724260    
 8.5685520      .76837850E-01
 7.9576510      .14330100    
 8.1879430      .18476520    
 9.4009070      .11737520    
 10.873600      .51369770E-01
 10.763170      .21356390    
 5.5940340      .10918860    
 7.3409000      .66745530E-01
 8.6212540      .14541490    
 7.9275690      .12853160    
 6.4337800      .60854100E-01
 10.190790      .55048740E-01
 11.650840      .13804620    
 9.1396040      .13460200    
 7.5954270      .97728700E-01
 3.9952890      .38173390E-01
 2.1587160      .11047160    
 3.3954800      .13884520    
 6.5646910      .11577190    
 8.6662040      .20068610E-01
 13.080540      .20790920E-01
 14.511120      .10778630    
 15.891470      .10313930    
 17.848500      .26731810E-01
 17.274220      .11298570    
 15.245600      .13990970    
 12.286430      .60581070E-01
 8.7723670      .83357090E-01
 5.6698740      .18829950    
 3.8002350      .20308930    
 3.0956800      .12246710    
 3.4141930      .52061110E-01
 5.3815400      .16702510    
 7.2743740      .19994290    
 8.4874960      .12531700    
 9.3369670      .36651480E-01
 9.4373670      .15460540    
 8.6588460      .18162750    
 7.8260750      .93934500E-01
 5.9324420      .54717770E-01
 3.1836800      .18238230    
 2.0310130      .21639390    
 1.3070720      .15086770    
 1.4239520      .43974050E-01
 2.7173780      .14356160    
 4.9296530      .19296080    
 6.9049380      .14409950    
 8.2370140      .31510330E-01
 9.5455880      .13806350    
 10.097750      .19128670    
 9.2031960      .12760630    
 8.0742840      .27801150E-01
 8.0036500      .15210290    
 8.7985060      .18250230    
 10.576390      .95622120E-01
 11.765130      .74374360E-01
 11.494440      .22583610    
 7.1038690      .14152620    
 9.0839180      .11819980    
 10.769660      .10970810    
 9.1649470      .68763120E-01
 4.9697250      .29623060E-01
 14.851530      .45942510E-01
 13.598680      .10391170    
 9.6592820      .65475340E-01
 9.7475190      .61531930E-01
 4.2923970      .93955350E-01
 2.5184720      .14375680    
 4.1626860      .16769280    
 6.5933940      .11537110    
 9.7148290      .64573930E-01
 13.338220      .68341690E-01
 15.126100      .12596420    
 17.350750      .96182870E-01
 19.298970      .29506550E-01
 18.986380      .76335120E-01
 16.079030      .12541180    
 12.240570      .10050920    
 8.4091430      .12785400    
 5.4698610      .18488350    
 4.2183170      .19817460    
 4.2342720      .13837410    
 5.4324310      .12265990    
 6.8530300      .18558890    
 8.3776420      .20290310    
 9.4643910      .13826710    
 10.345240      .11059540    
 10.216190      .16156950    
 9.2411350      .17269740    
 6.9233290      .11321750    
 4.0804920      .11911450    
 1.8709130      .19232070    
 1.1365890      .21644780    
 .84030940      .15845100    
 1.0715620      .11361240    
 2.1754180      .16307200    
 4.2111240      .19116300    
 6.4676650      .14414340    
 8.2124070      .10202640    
 9.5183500      .16187850    
 9.7204180      .18939090    
 8.8079020      .12838900    
 7.8834470      .99583760E-01
 8.0471660      .16854550    
 9.1471120      .18362100    
 10.842630      .13179920    
 11.881780      .13936220    
 11.926630      .22119680    
 8.7602250      .15855020    
 10.760570      .10685780    
 12.924620      .54785230E-01
 9.1538870      .43345920E-01
 7.8962240      .26390120E-01
 19.976260      .37164320E-01
 13.915440      .62983740E-01
 10.114620      .14856900E-01
 9.6221840      .53379970E-01
 3.5324070      .97150590E-01
 3.3653480      .15021290    
 5.5274810      .17468260    
 8.3369740      .12927790    
 11.386760      .95236960E-01
 13.639910      .11242810    
 15.400640      .11770070    
 17.796940      .87009770E-01
 19.799640      .28281070E-01
 19.650010      .36447510E-01
 16.026760      .13751360    
 11.905050      .13132060    
 7.7994850      .11277140    
 5.7733460      .17047150    
 5.2878570      .19667940    
 6.1508120      .15172830    
 7.5800730      .13082910    
 8.4556540      .18671490    
 9.7202450      .20907830    
 10.753220      .16657800    
 11.760960      .12563600    
 11.306880      .14174500    
 8.8289250      .16941290    
 5.4980610      .13305800    
 2.3016460      .12152960    
 1.0599150      .18986670    
 1.0193880      .21770220    
 .75956610      .17097530    
 .74430020      .12099870    
 1.8709960      .15176350    
 3.9683230      .18134420    
 6.5079150      .15202680    
 8.6992750      .12341480    
 9.9563460      .15756530    
 9.6239990      .18903700    
 8.4180630      .15428010    
 7.6093530      .13134560    
 7.7629660      .16373050    
 8.9977720      .19091980    
 10.765700      .16662800    
 12.115270      .13854690    
 12.032520      .18728790    
 10.103120      .12156270    
 12.127790      .60645950E-01
 13.134480      .71798950E-01
 8.7693400      .43819670E-01
 13.925070      .57914470E-01
 21.531500      .35109410E-01
 13.675920      .58880480E-01
 8.1750280      .43544640E-01
 5.2396970      .66312310E-01
 2.6538650      .47431190E-01
 6.0029840      .14710240    
 7.8737180      .16658030    
 10.728300      .10843680    
 13.066360      .71767450E-01
 13.563030      .10633140    
 15.099410      .68336290E-01
 17.517850      .89195550E-01
 18.662490      .31131580E-01
 18.582120      .83069680E-01
 15.666730      .15798530    
 11.096490      .11390710    
 7.0575640      .50371660E-01
 5.8843150      .16589250    
 6.0699840      .19305710    
 7.8616320      .12229350    
 9.3184390      .86900520E-01
 9.5966330      .18535640    
 10.629670      .21579050    
 11.975750      .16856920    
 13.214780      .68432740E-01
 11.867990      .11729090    
 8.4235620      .16768280    
 3.9553630      .10432390    
 1.0195750      .77145520E-01
 1.2516020      .19013080    
 1.4682900      .21851760    
 .80313240      .15654450    
 .46180280      .59563940E-01
 2.1895180      .13075710    
 4.6864130      .15946520    
 7.4801640      .13505550    
 9.6413220      .74661650E-01
 10.508640      .14278440    
 9.6952920      .19033900    
 8.0963350      .15527200    
 7.0752970      .91531220E-01
 7.3030920      .14728410    
 8.6390680      .19962000    
 10.598460      .16830990    
 12.516080      .71209400E-01
 11.702490      .15421700    
 10.930710      .75984810E-01
 13.117010      .68548990E-01
 14.091350      .89134350E-01
 12.236360      .24114000E-01
 18.370570      .75320940E-01
 20.724200      .33064030E-01
 11.237920      .74027700E-01
 3.9397470      .20145090E-01
 3.8309190      .55828060E-01
 5.5386900      .55680450E-01
 8.9910760      .13769010    
 10.404020      .13656500    
 12.544440      .55435340E-01
 13.006170      .61979950E-01
 12.609390      .78782040E-01
 14.494630      .38467810E-01
 16.772910      .98981980E-01
 17.730930      .42330380E-01
 17.606530      .13205990    
 15.232560      .16594800    
 10.277130      .90440010E-01
 6.7185840      .69159040E-01
 6.0790080      .17667460    
 7.0069400      .18268720    
 9.2982920      .68084170E-01
 10.146570      .74854660E-01
 9.8355670      .19283640    
 10.735850      .21642780    
 12.685190      .15146260    
 13.909970      .31475250E-01
 11.844200      .13110060    
 8.0663090      .16316010    
 3.1024660      .64191160E-01
 1.6303380      .87028370E-01
 2.8306990      .20005750    
 2.4477710      .21445020    
 1.3805550      .12822060    
 1.0005200      .34735910E-01
 2.9461190      .11786870    
 5.4660500      .11412390    
 8.9635820      .99303710E-01
 11.335420      .27217010E-01
 11.498190      .14967570    
 9.6645500      .18347220    
 7.4204260      .12398210    
 6.2065610      .25770890E-01
 6.5270600      .15275100    
 8.0389230      .20538850    
 10.073100      .15152720    
 11.802320      .32374270E-01
 10.108680      .17063180    
 11.776860      .12375180    
 14.276750      .11052090    
 18.219760      .65213030E-01
 20.196470      .50153870E-01
 20.058980      .76042790E-01
 16.510190      .54963060E-01
 8.1091630      .79307290E-01
 4.0890960      .46677580E-01
 7.2444840      .53799070E-01
 11.029940      .63367270E-01
 12.233230      .11046070    
 11.301970      .81623200E-01
 11.617460      .67477220E-01
 10.677190      .10483330    
 10.995150      .90838170E-01
 13.983290      .98050930E-01
 16.995170      .11498310    
 18.560490      .11321330    
 18.082890      .15551070    
 14.547450      .16283140    
 9.6322370      .11673360    
 6.4547180      .12352540    
 5.9899020      .18056750    
 7.3687330      .17624400    
 9.2906910      .98422870E-01
 9.5785700      .12765040    
 9.6613710      .19454590    
 10.796120      .21162020    
 12.851660      .15153030    
 13.732170      .99659730E-01
 11.774420      .15106570    
 8.3849200      .16268800    
 4.8466400      .10828530    
 4.1896990      .14197860    
 4.7069720      .20428230    
 3.7917640      .20890860    
 2.8140510      .13696130    
 2.8266730      .99393410E-01
 4.1530110      .80444860E-01
 7.1513620      .59404240E-01
 11.455070      .95077050E-01
 13.542420      .93435380E-01
 12.370570      .15778100    
 9.2988830      .15924430    
 6.3941500      .10324010    
 5.1464820      .81275950E-01
 5.6610320      .17277480    
 7.2472960      .20853360    
 8.7846570      .15630740    
 9.1279660      .10899270    
 7.8137760      .19814480    
 11.997210      .16513290    
 15.415150      .10225110    
 23.074370      .17980280E-01
 23.444490      .51137260E-01
 18.882900      .46451040E-01
 13.866890      .47882060E-01
 6.1703720      .72838270E-01
 6.4112660      .20430580E-01
 12.473180      .17328980E-01
 15.881730      .19937540E-01
 14.680620      .80155630E-01
 11.082530      .21640630E-01
 9.6781010      .95033520E-01
 7.7217790      .11094430    
 9.6041600      .11157600    
 14.299590      .10846020    
 18.023540      .12002400    
 20.066470      .13212110    
 18.917630      .13614110    
 13.865860      .15320590    
 8.7534580      .12719800    
 5.8161480      .11314090    
 5.7126670      .17600220    
 6.8774330      .18423280    
 8.3198380      .14114060    
 8.6256140      .13235730    
 9.0695510      .18085190    
 10.587320      .20781840    
 12.761820      .16299590    
 13.710090      .11472760    
 12.101160      .14614520    
 9.4377170      .17143150    
 7.5286270      .14521500    
 7.2323520      .14633080    
 6.8607720      .19470420    
 5.5099940      .20753100    
 4.7942810      .15799010    
 5.0013150      .10545620    
 6.5042640      .49213980E-01
 10.614440      .69606230E-01
 14.661210      .11233300    
 16.024690      .11498310    
 12.918700      .13623350    
 8.1157660      .11192990    
 5.0236870      .10753770    
 3.9486690      .11858500    
 4.8521930      .17618130    
 6.3909120      .21182080    
 7.1482970      .17751770    
 6.1904130      .14176490    
 4.8844140      .19147900    
 11.837490      .15591410    
 15.134260      .57514060E-01
 21.731970      .60557070E-01
 20.354980      .56460660E-01
 18.104530      .41715500E-01
 12.934470      .39342120E-01
 4.7125130      .34129790E-01
 8.8055900      .34783450E-01
 15.195140      .24278380E-01
 19.367570      .23759050E-01
 15.650770      .67353250E-01
 11.490280      .40283610E-01
 7.1559230      .94072540E-01
 4.4917390      .68738380E-01
 9.0169030      .10353710    
 15.436400      .55714920E-01
 19.276150      .10813490    
 21.829780      .91545510E-01
 19.536360      .83382880E-01
 12.856580      .13916770    
 7.7344380      .88619690E-01
 5.4114500      .68551150E-01
 5.5158310      .17892090    
 6.3475220      .19303690    
 7.1486580      .13556030    
 7.6594120      .77933650E-01
 8.4570150      .16760970    
 10.165020      .20438650    
 12.694180      .15047750    
 14.059130      .58384760E-01
 12.661550      .13768420    
 10.808500      .17802920    
 10.102870      .12967510    
 10.124140      .10046860    
 8.8940020      .18390070    
 7.1055620      .20634910    
 6.5651130      .14938040    
 7.3913850      .52712510E-01
 10.239680      .60923770E-01
 14.706020      .67265970E-01
 17.872820      .10456000    
 18.335240      .70379140E-01
 12.494360      .92514420E-01
 6.4609170      .45705530E-01
 3.8084680      .10356150    
 2.6427490      .87070460E-01
 4.1845430      .16909480    
 5.4377200      .21572000    
 5.0731750      .18105140    
 3.3174130      .10345270    
 2.6641210      .16096400    
 11.037790      .11617170    
 14.063280      .36562940E-01
 18.645970      .93048660E-01
 17.231790      .21273150E-01
 17.606040      .39891360E-01
 11.350740      .44552640E-01
 6.6298670      .44595320E-01
 11.217270      .18654640E-01
 16.852090      .22833670E-01
 19.652960      .39788120E-01
 15.439190      .61129860E-01
 11.211350      .33440230E-01
 4.7059420      .68872790E-01
 2.9379990      .38530640E-01
 10.261170      .90161970E-01
 16.900000      .32520650E-01
 20.358930      .92669380E-01
 23.275380      .20831580E-01
 18.293700      .59355310E-01
 11.232450      .12645830    
 6.9195850      .63250760E-01
 5.1803690      .97883550E-01
 4.9606760      .18764000    
 5.3625510      .18964200    
 6.1015680      .97924970E-01
 6.4684960      .43899290E-01
 7.3973330      .17094400    
 9.7418150      .19708880    
 12.544600      .12331560    
 14.200510      .36242650E-01
 13.067490      .15142030    
 12.132830      .17326090    
 12.410760      .73334070E-01
 12.038820      .67437190E-01
 10.253810      .18219800    
 8.7393670      .19882950    
 8.2806630      .12296000    
 9.7358740      .31651250E-01
 13.725500      .45926340E-01
 17.519880      .58414590E-01
 19.895220      .77516980E-01
 18.793960      .37542960E-01
 11.084980      .72408070E-01
 5.6177200      .63268330E-01
 2.9663650      .83995800E-01
 2.0604950      .39466980E-01
 4.1925010      .17433210    
 4.6483580      .21559870    
 3.3649290      .16017660    
 .96821700      .27968950E-01
 1.3550590      .16119720    
 11.347630      .13117540    
 14.629480      .10189560    
 17.027920      .10339740    
 16.483900      .45059200E-01
 16.098920      .66560800E-01
 12.354320      .61445500E-01
 11.047750      .68130390E-01
 14.034920      .42402380E-01
 17.525500      .62760000E-01
 17.215340      .65220120E-01
 13.889660      .59292130E-01
 9.5756340      .55693540E-01
 4.3282880      .78380190E-01
 5.5604760      .96568580E-01
 12.354820      .10194780    
 18.112150      .85008540E-01
 20.420840      .56155820E-01
 21.362620      .28179310E-01
 14.448780      .62292460E-01
 10.008380      .12336770    
 7.2440260      .11428480    
 5.5298320      .14351640    
 4.8295960      .18165080    
 4.7679840      .17884930    
 4.9669280      .10783060    
 4.9536350      .10933010    
 6.1018170      .17041570    
 9.0762810      .18749560    
 12.295930      .13149940    
 13.660670      .10768690    
 13.324800      .16143370    
 12.763380      .16540890    
 13.246180      .86598890E-01
 12.559800      .11479960    
 10.976840      .17519100    
 9.7204820      .18761020    
 9.6906500      .12982460    
 11.417830      .91699470E-01
 15.312350      .54533070E-01
 18.058680      .84436120E-01
 19.177340      .95525420E-01
 15.967040      .10027760    
 9.7965620      .10790810    
 5.6043920      .12521040    
 3.4205210      .94034430E-01
 3.6345130      .96998720E-01
 4.8359540      .18264350    
 4.2047050      .20925530    
 2.1092970      .14312940    
 .32047580      .69949980E-01
 .66934320      .19853510    
 12.218350      .17242700    
 15.097700      .11964680    
 16.289250      .97381380E-01
 15.941130      .22815450E-01
 15.403130      .83822970E-01
 14.719650      .22923230E-01
 13.725070      .72542530E-01
 15.651050      .22557660E-01
 16.445040      .83886820E-01
 14.474690      .23127080E-01
 12.148690      .52520780E-01
 8.4367170      .33200660E-01
 5.3580140      .10575350    
 8.2110200      .10914840    
 14.341570      .10430820    
 19.825530      .76985110E-01
 20.509600      .19241480E-01
 18.806990      .20225160E-01
 11.588830      .35604340E-01
 10.522680      .13834680    
 8.1119150      .14669950    
 6.0081430      .13130820    
 4.7820640      .15574360    
 4.4192710      .17062700    
 3.6271050      .13789970    
 3.1323700      .12286110    
 4.8882340      .14669870    
 8.6077350      .18311490    
 11.737360      .15310250    
 13.199520      .11817910    
 13.387890      .14980890    
 12.942230      .17107720    
 12.986650      .13840050    
 12.462510      .12539390    
 11.478270      .14779370    
 10.373680      .18055990    
 10.282290      .14648960    
 12.077970      .99961950E-01
 15.373260      .22738640E-01
 16.865140      .10708300    
 16.569360      .13670110    
 13.229200      .12493640    
 8.8627380      .13241300    
 5.9575280      .15735710    
 5.0156090      .13006760    
 5.8431630      .12014940    
 5.9277230      .17548370    
 4.2750960      .20022790    
 1.7931880      .13813980    
 .32645030      .10329700    
 .44232770      .22260100    
 12.956920      .17747340    
 15.481240      .71978520E-01
 15.585470      .91669880E-01
 14.948250      .89052100E-01
 14.581530      .10149850    
 14.518730      .35839640E-01
 13.894230      .86250910E-01
 14.561360      .90162740E-01
 14.694890      .10707380    
 12.946730      .32930470E-01
 10.479510      .58100560E-01
 7.2215130      .88294690E-01
 6.4821810      .98160360E-01
 10.219290      .68976390E-01
 16.743350      .62335610E-01
 23.478150      .34382340E-01
 22.740790      .57325130E-01
 18.687940      .47374660E-01
 14.401420      .78123160E-01
 12.350590      .15424330    
 9.5274490      .13180610    
 6.4039960      .60931930E-01
 5.1227160      .13171260    
 3.9333590      .15573680    
 2.3824060      .13344990    
